WELL ID,COMPLETION NO,WELL NAME,API,PRODDATE,OIL PROD,OIL SALES,GAS PROD,GAS SALES,WATER PROD,TUBING PRESSURE,CASING PRESSURE,BOTTOMHOLE PRESSURE
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/3/2024,314.71,,556.23,507.04,453.62,148.49,-2.53,4594.37
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/2/2024,324.39,,583.92,578.74,454.42,149,0,4565.999167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/1/2024,317.47,,556.95,549.07,471.06,149,0,4535.655417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/30/2024,311.64,,557.41,549.72,466.36,153,0,4502.0875
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/29/2024,305.41,,558.68,553.95,466.46,149,0,4464.5525
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/28/2024,302.13,,574.43,569.28,432.85,148,0,4420.3525
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/27/2024,288.43,,578.21,573.02,432.59,148,0,4364.37
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/26/2024,353.18,,602.74,597.63,429,154,978,4285.517083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/25/2024,395,,565.02,560.14,462.37,150,0,4114.466667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/24/2024,357.82,,752.09,746.4,473.63,790,0,3878.782917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/23/2024,79.47,,102.15,100.84,70.47,2031,0,4499.792215
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/22/2024,0,,0,0,0,2000,0,4510.9775
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/21/2024,0,,0,0,0,2001,0,4493.292083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/20/2024,0,,0,0,0,2000,0,4466.040209
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/19/2024,0,,0,0,0,1950,0,4434.249167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/18/2024,0,,0,0,0,1941,0,4401.119583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/17/2024,0,,0,0,0,1901,0,4366.495
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/16/2024,0,,0,0,0,1894,0,4330.354741
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/15/2024,0,,0,0,0,1866,0,4292.635833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/14/2024,0,,0,0,0,1843.38,-2.4,4253.66875
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/13/2024,0,,0,0,0,1819,0,4213.132083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/12/2024,0,,0,0,0,1794,0,4170.805833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/11/2024,0,,0,0,0,1761,0,4127.350417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/10/2024,0,,0,0,0,1740,0,4083.00125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/9/2024,0,,0,0,0,1701,0,4033.230801
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/8/2024,0,,0,0,0,1677,1000,3990.541191
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/7/2024,0,,0,0,0,1643,1600,3949.85959
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/6/2024,0,,0,0,0,1581.54,-3.04,3906.959451
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/5/2024,0,,0,0,0,1547,0,3861.047788
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/4/2024,0,,0,0,0,1489,113,3810.564916
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/3/2024,0,,0,0,0,1447,0,3752.801024
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/2/2024,0,,0,0,0,1409,1030,3683.468569
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/1/2024,0,,0,0,0,1343.04,432.41,3587.760321
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/31/2024,0,,0,0,0,1275,1028,3426.443684
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/30/2024,261.94,,423.52,416.67,330.22,192,1178,2945.151271
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/29/2024,234.12,,304.44,300.77,294.22,860,1073,3500.880612
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/28/2024,0,,0,0,0,1383,1359,3614.120462
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/27/2024,0,,0,0,0,1360,1336,3560.551622
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/26/2024,221.07,,569.53,0,323.99,1265,1248,3477.991374
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/25/2024,286.52,,736.81,0,454.47,1088,1094,3374.04804
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/24/2024,238.87,,318.35,0,347.62,122,1007,3229.643738
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/23/2024,284.27,,520.36,510.91,431.05,622,1152,3052.555668
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/22/2024,150.98,,412.84,403.64,371.46,123,1029,3057.340212
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/21/2024,232.46,,378.65,369.81,322.3,1427,367,2884.350605
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/20/2024,130.3,,305.19,294.84,216.13,440.91,354.43,2482.362914
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/19/2024,387.39,,805.06,793.93,518.49,284.96,256.5,2432.090854
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/18/2024,362.56,,657.21,648.78,521.68,219.06,237.1,2452.522734
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/17/2024,405.7,,528.76,521.6,561.96,177.67,369.63,2757.530417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/16/2024,373.31,,550.64,542.36,541.43,201.56,337.13,2409.544583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/15/2024,440.09,,883.94,870.77,656.95,208,339,2352.844747
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/14/2024,361,,971.43,955.91,563.36,147,1082,2453.024167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/13/2024,367.19,,698.7,683.83,533.7,154,1085,2524.438925
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/12/2024,471.37,,677.93,663.82,444.16,191,1114,2584.642678
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/11/2024,455.6,,961.32,949.46,581.74,272,1160,2771.81742
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/10/2024,390.68,,571.34,563.79,544.48,588,1060,3481.926957
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/9/2024,268.5,,511.68,501.63,478.12,644,1056,3611.503814
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/8/2024,158.61,,334.46,327.71,476.11,695,1074,3551.583333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/7/2024,257.28,,210.91,193.13,428.7,684,1067,3471.647083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/6/2024,278.85,,341.75,335.02,376.26,552,1060,3266.327365
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/5/2024,390.47,,499.55,449.39,592.12,574,1040,3441.692083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/4/2024,344.81,,411.61,403.71,462.43,160,982,3424.732917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/3/2024,342.45,,421.61,413.07,552.9,135,1055,3388.213333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/2/2024,105.92,,188.4,184.09,195.33,1200,1179,3362.567917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/1/2024,0,,0,0,0,1178,1156,3301.634761
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/29/2024,0,,0,0,0,1156,1135,3242.61875
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/28/2024,0,,0,0,0,1141,1102,3181.3475
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/27/2024,0,,0,0,0,1119,1101.16,3113.678685
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/26/2024,0,,0,0,0,1102,1077,3057.89429
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/25/2024,0,,0,0,0,1067.61,1039.3,2973.4492
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/24/2024,0,,0,0,0,1040.71,1017.56,2877.600806
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/23/2024,0,,0,0,0,1022.28,990.44,2764.149192
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/22/2024,0,,0,0,0,1014,998,2619.043712
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/21/2024,102.78,,264.66,251.9,183.02,150,1045,2358.512464
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/20/2024,219.52,,459.47,449.65,430.64,127,1034,2047.053826
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/19/2024,215.5,,420.29,410.49,399.32,126,1037,2044.967688
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/18/2024,276.4,,556.75,544.69,425.74,140,1035,2022.148696
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/17/2024,306.94,,550.6,539.46,435.02,177,1004,1986.493333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/16/2024,309.24,,620.41,608.52,451.79,199,1044,2022.952083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/15/2024,323.54,,341.12,333.23,458.23,117,960,2181.31125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/14/2024,302.78,,541,531.99,422.16,178,1053,1954.106667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/13/2024,422.52,,822.21,810.9,530.14,180,1054,1926.66
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/12/2024,404.65,,676.21,666.82,501.53,187,1053,1934.86
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/11/2024,400.36,,669.64,660.41,527.15,164,1052,1946.045833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/10/2024,398.16,,634.45,623.82,544.3,177,1053,1942.465
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/9/2024,391.01,,690.07,680.51,510.45,181,1061,1936.53625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/8/2024,365.39,,783.49,774.18,538.75,194,1050,1898.2125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/7/2024,595.51,,1047.59,0,883.78,166,1057,1916.977083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/6/2024,415.08,,915.47,895.76,584.02,166,1057,1919.63625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/5/2024,415.73,,886.95,872.04,585.11,186,1061,1956.389167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/4/2024,420.14,,1044.49,1026.67,582.36,177,1066,1967.533333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/3/2024,393.77,,760.49,747.02,563,146,1159,1994.501667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/2/2024,400.83,,803.09,0,472.3,175,1064,1984.64375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/1/2024,398.18,,807.86,794.36,583.05,178,1065,2010.487917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/31/2024,396.4,,818.76,804.83,575.69,186,1070,2099.550417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/30/2024,383.3,,591.82,579.14,586.33,154,1061,2093.389167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/29/2024,415.96,,766.13,752.37,582.46,185,1059,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/28/2024,407.95,,832.93,818.78,564.88,177,1063,2004.853913
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/27/2024,408.1,,805.55,791.57,579.29,174,1073,2019.297083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/26/2024,403.16,,798,784.02,565.19,170,1076,2044.458333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/25/2024,399.53,,821.89,807.82,600.08,143,1067,2088.890417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/24/2024,319.67,,683.73,668.97,478.82,144,1065,2112.4625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/23/2024,397,,782.19,767.92,608.55,161,1067,2149.979167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/22/2024,428.51,,538.65,527,605.35,180,1063,2143.22
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/21/2024,417.28,,628.42,615.7,568.21,152,1070,2143.628333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/20/2024,418.11,,401.22,369,469.38,125,1022,2438.597083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/19/2024,251.49,,764.56,595.68,382.2,180,1090,2088.864583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/18/2024,426.61,,-45.4,0,580.84,183,1060,1998.936667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/17/2024,413.04,,849.95,834.86,578.51,177,1062,1972.480833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/16/2024,413.79,,726.21,702.84,566.89,171,1065,1961.332917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/15/2024,437.8,,809.15,785.3,514.45,161,1061,1970.233333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/14/2024,331.12,,752.61,734.55,469.31,171,1060,1988.4076
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/13/2024,359.46,,799.4,781.23,456.07,,,2017.55
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/12/2024,395.22,,1006.72,989.01,511.27,164,1103,2025.440556
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/11/2024,363.18,,699.42,652.75,504.46,177,1069,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/9/2024,334.58,,483.93,470.91,452.61,150,1098,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/8/2024,361.37,,667.73,654.63,512.39,248,1099,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/7/2024,376.84,,669.2,656.06,530.42,235,1096,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/6/2024,379.05,,690.33,676.74,536.48,158,1082,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/5/2024,373.37,,663.93,650.54,511.33,320,1074,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/4/2024,370.21,,701.86,628.02,507.48,245,1060,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/3/2024,414.81,,880.71,861.1,558.32,129,1019,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/2/2024,402.18,,977.19,961.67,558.12,164,1076,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/1/2024,413.21,,922.25,907.17,559.51,148,1050,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/31/2023,403.66,,-36.23,0,559.35,203,1057,1924.027895
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/30/2023,399.36,,893.72,878.93,570.12,225,1052,1922.85125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/29/2023,405.33,,978.22,961.89,556.58,180,1053,1917.194583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/28/2023,401.01,,1208.86,1188.76,579.28,153,1052,1919.538333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/27/2023,416.45,,910.08,895.13,574.29,183,1054,1923.364167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/26/2023,358.83,,803.89,789.86,548.88,224,1055,1919.325417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/25/2023,386.98,,897.44,882.66,581.31,188,1061,1915.3225
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/24/2023,386.88,,906.81,892.38,577.05,234,1059,1919.5875
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/23/2023,394.7,,859.01,845.42,572.17,166,1062,1927.835
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/22/2023,443.72,,992.24,977.13,603.62,211,1062,1961.894167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/21/2023,377.34,,720.11,708,554.66,,,2000.73875
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/20/2023,402.42,,1102.36,1084.88,605.8,157,1054,1923.721667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/19/2023,336.82,,802.42,789.28,564.44,173,1059,1927.35375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/18/2023,395.74,,693.94,681.92,551.28,167,1052,1910.719167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/17/2023,392.23,,851,837.36,574.29,164,1057,1887.349167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/16/2023,389.17,,844.43,831.13,559.37,205,1058,1892.671667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/15/2023,326,,653.63,643.42,570.43,223,1074,1910.395
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/14/2023,402.37,,873.13,858.75,538.01,206,1060,1935.2075
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/13/2023,376.69,,534.37,525.36,558.99,177,1064,1958.507083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/12/2023,420.56,,945.04,931.1,518.11,164,1046,1986.130417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/11/2023,384.26,,937.69,923.83,570.4,176,1066,1988.931667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/10/2023,393.27,,918.25,904.44,575.93,185,1066,1991.16625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/9/2023,414.52,,897.17,883.66,561.07,186,1066,2006.574583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/8/2023,384.91,,769.44,757.67,572.92,186,1068,2021.077083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/7/2023,400.07,,743.65,731.81,534.66,179,1069,2042.720833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/6/2023,402.83,,722.7,711.12,530.77,199,1073,2069.050833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/5/2023,421.85,,604.43,594.16,570.8,192,1076,2086.72625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/4/2023,407.41,,779.42,768.28,573.48,156,1080,2087.6075
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/3/2023,368.12,,636.35,625.92,496.11,221,1082,2108.895
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/2/2023,354.95,,627.93,617.72,454.25,,,2109.870361
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/1/2023,347.8,,743.18,729.77,466.58,188,1104,2180.030029
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/30/2023,257.17,,321.57,315.08,484.01,145,1044,2468.753418
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/29/2023,287.57,,389.93,381.04,358.62,204,1071,2130.595703
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/28/2023,350.11,,571.06,560.49,460.45,203,1071,2072.80127
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/27/2023,353.42,,858.54,844.69,491.71,179,1076,2076.410889
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/26/2023,360.35,,650.94,639.87,488.94,169,1076,2073.919922
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/25/2023,354.28,,673.25,662.3,466.58,183,1081,2083.167969
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/24/2023,387.49,,667.16,656.41,450.48,178,1077,2090.027588
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/23/2023,358.3,,609.79,599.73,417.56,211,1072,2127.119629
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/21/2023,345.25,,741.32,730.05,417.9,205,1076,2070.040527
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/20/2023,341.3,,694.22,683.26,447.87,173,1074,2067.80249
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/19/2023,339.06,,694.61,683.72,454.86,177,1075,2066.71167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/18/2023,335.67,,701.69,690.78,468.69,183,1074,2069.921631
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/17/2023,349.59,,742.19,730.59,304.01,169,1079,2069.836182
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/16/2023,349.01,,752.59,740.85,468.43,191,1081,2074.587158
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/15/2023,351.9,,700.02,689.27,471.54,186,1072,2067.646729
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/14/2023,378.87,,756.17,745.11,525.24,170,1067,2044.573364
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/13/2023,390.33,,792.6,781.42,520.42,173,1069,2034.269531
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/12/2023,404.93,,778.07,765.41,545.09,174,1023,2042.983398
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/11/2023,427.04,,739.2,725.58,550.63,176,1076,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/10/2023,499.6,,723.36,712.79,764.58,176,1062,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/9/2023,496.51,,728.35,716.66,782.75,178,1024,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/8/2023,494.42,,617.37,608.13,810.46,128,1077,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/7/2023,467.99,,766,755.14,744.59,181,1076,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/6/2023,496.44,,754.05,743.31,743.68,177,1071,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/5/2023,496.77,,667.97,658.55,788.4,178,1113,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/4/2023,491.99,,798.17,787.33,764.08,175,1074,2079.151855
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/3/2023,495.27,,724.13,713.3,788.63,175,1074,2090.17041
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/2/2023,485.08,,507.32,499.68,692.06,178,1077,2104.351318
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/1/2023,361.97,,543.67,534.71,689.2,127,1087,2186.256592
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/31/2023,433.37,,854.67,841.03,587.22,183,1105,2044.411621
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/30/2023,441.37,,702.75,692.16,691.62,182,1071,2041.630005
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/29/2023,514.09,,755.6,744.65,772.74,179,1018,2073.360352
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/28/2023,528.38,,944.62,931.99,767.76,175,1077,2086.856689
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/27/2023,537.66,,881.91,870.09,787.72,194,1077,2084.952148
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/26/2023,492.24,,968.69,955.72,879.4,189,1025,2086.300049
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/25/2023,503.26,,863.83,851.67,791.94,192,1062,2093.477539
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/24/2023,488.78,,900.01,887.55,786.37,191,1086,2107.651611
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/23/2023,495.53,,908.36,895.71,789.82,191,1086,2109.889648
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/22/2023,490.8,,945.02,932.19,793.27,200,1022,2110.552246
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/21/2023,493.89,,962.43,943.82,799.23,191,1083,
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/20/2023,495.15,,968.9,948.32,785.72,192,1082,
